

Elevation report for the  watershed     1/1/0001 10:23:51 AM     7/11/2011 12:00:00 AM




Statistics:: All elevations reported in meters


  Min.    Elevation:22
  Max.    Elevation: 4248
  Mean.   Elevation: 1720.06493741468
  Std.    Deviation: 555.676436795824

                    Elevation          % Area Below Elevation         % Area Watershed
                    1635                     30.15                     .21
                    1636                     30.46                     .32
                    1639                     30.52                     .05
                    1641                     30.57                     .05
                    1642                     30.73                     .16
                    1643                     30.83                     .11
                    1644                     30.99                     .16
                    1645                     31.05                     .05
                    1646                     31.2                      .16
                    1647                     31.41                     .21
                    1649                     31.47                     .05
                    1650                     31.52                     .05
                    1651                     31.68                     .16
                    1652                     31.73                     .05
                    1653                     31.78                     .05
                    1654                     31.84                     .05
                    1655                     31.94                     .11
                    1656                     32.21                     .26
                    1658                     32.26                     .05
                    1659                     32.37                     .11
                    1661                     32.42                     .05
                    1662                     32.47                     .05
                    1663                     32.52                     .05
                    1664                     32.79                     .26
                    1665                     32.84                     .05
                    1666                     32.89                     .05
                    1667                     33                        .11
                    1668                     33.16                     .16
                    1671                     33.21                     .05
                    1672                     33.26                     .05
                    1673                     33.37                     .11
                    1674                     33.42                     .05
                    1675                     33.47                     .05
                    1676                     33.53                     .05
                    1677                     33.58                     .05
                    1678                     33.69                     .11
                    1680                     33.84                     .16
                    1681                     33.95                     .11
                    1682                     34.37                     .42
                    1684                     34.53                     .16
                    1685                     34.58                     .05
                    1686                     34.64                     .05
                    1687                     34.69                     .05
                    1689                     34.95                     .26
                    1691                     35.16                     .21
                    1693                     35.48                     .32
                    1694                     35.59                     .11
                    1695                     35.8                      .21
                    1696                     35.96                     .16
                    1697                     36.17                     .21
                    1699                     36.27                     .11
                    1700                     36.43                     .16
                    1701                     36.59                     .16
                    1702                     36.64                     .05
                    1705                     36.69                     .05
                    1706                     36.96                     .26
                    1707                     37.01                     .05
                    1708                     37.06                     .05
                    1709                     37.17                     .11
                    1712                     37.22                     .05
                    1713                     37.28                     .05
                    1716                     37.38                     .11
                    1717                     37.75                     .37
                    1718                     37.8                      .05
                    1719                     37.96                     .16
                    1721                     38.12                     .16
                    1722                     38.17                     .05
                    1723                     38.38                     .21
                    1724                     38.44                     .05
                    1725                     38.49                     .05
                    1726                     38.6                      .11
                    1727                     38.65                     .05
                    1728                     38.7                      .05
                    1729                     38.75                     .05
                    1730                     38.97                     .21
                    1731                     39.12                     .16
                    1732                     39.23                     .11
                    1733                     39.28                     .05
                    1734                     39.33                     .05
                    1735                     39.39                     .05
                    1737                     39.49                     .11
                    1738                     39.6                      .11
                    1740                     39.86                     .26
                    1741                     39.92                     .05
                    1742                     39.97                     .05
                    1743                     40.13                     .16
                    1744                     40.29                     .16
                    1745                     40.39                     .11
                    1746                     40.5                      .11
                    1747                     40.71                     .21
                    1748                     40.87                     .16
                    1749                     41.08                     .21
                    1751                     41.13                     .05
                    1753                     41.24                     .11
                    1754                     41.45                     .21
                    1755                     41.5                      .05
                    1756                     41.66                     .16
                    1757                     41.71                     .05
                    1758                     41.76                     .05
                    1760                     41.87                     .11
                    1761                     41.97                     .11
                    1763                     42.08                     .11
                    1764                     42.24                     .16
                    1765                     42.29                     .05
                    1766                     42.56                     .26
                    1767                     42.61                     .05
                    1770                     42.77                     .16
                    1772                     42.87                     .11
                    1773                     42.98                     .11
                    1774                     43.03                     .05
                    1775                     43.19                     .16
                    1776                     43.24                     .05
                    1778                     43.35                     .11
                    1779                     43.56                     .21
                    1780                     43.66                     .11
                    1781                     43.72                     .05
                    1782                     43.77                     .05
                    1783                     43.98                     .21
                    1784                     44.3                      .32
                    1785                     44.4                      .11
                    1786                     44.51                     .11
                    1787                     44.61                     .11
                    1788                     44.83                     .21
                    1789                     45.04                     .21
                    1790                     45.14                     .11
                    1792                     45.3                      .16
                    1794                     45.88                     .58
                    1796                     45.99                     .11
                    1797                     46.15                     .16
                    1798                     46.25                     .11
                    1799                     46.36                     .11
                    1800                     46.57                     .21
                    1801                     46.67                     .11
                    1802                     46.83                     .16
                    1803                     46.94                     .11
                    1804                     47.04                     .11
                    1805                     47.15                     .11
                    1806                     47.68                     .53
                    1807                     47.89                     .21
                    1808                     47.99                     .11
                    1809                     48.1                      .11
                    1810                     48.15                     .05
                    1811                     48.2                      .05
                    1813                     48.63                     .42
                    1814                     48.73                     .11
                    1817                     48.89                     .16
                    1818                     49.05                     .16
                    1820                     49.16                     .11
                    1821                     49.37                     .21
                    1822                     49.47                     .11
                    1823                     49.68                     .21
                    1824                     49.95                     .26
                    1825                     50                        .05
                    1826                     50.21                     .21
                    1827                     50.32                     .11
                    1828                     50.42                     .11
                    1831                     50.69                     .26
                    1832                     50.79                     .11
                    1833                     50.9                      .11
                    1834                     51                        .11
                    1835                     51.11                     .11
                    1836                     51.27                     .16
                    1837                     51.43                     .16
                    1838                     51.48                     .05
                    1839                     51.58                     .11
                    1840                     51.69                     .11
                    1841                     51.9                      .21
                    1843                     51.95                     .05
                    1844                     52.11                     .16
                    1845                     52.16                     .05
                    1846                     52.64                     .48
                    1847                     52.8                      .16
                    1848                     52.96                     .16
                    1849                     53.12                     .16
                    1850                     53.17                     .05
                    1852                     53.33                     .16
                    1853                     53.48                     .16
                    1854                     53.54                     .05
                    1855                     53.75                     .21
                    1856                     53.8                      .05
                    1857                     54.12                     .32
                    1858                     54.22                     .11
                    1860                     54.33                     .11
                    1861                     54.38                     .05
                    1862                     54.49                     .11
                    1863                     54.7                      .21
                    1864                     54.86                     .16
                    1865                     54.96                     .11
                    1866                     55.23                     .26
                    1867                     55.33                     .11
                    1868                     55.54                     .21
                    1869                     55.65                     .11
                    1870                     55.76                     .11
                    1871                     55.86                     .11
                    1872                     55.97                     .11
                    1873                     56.34                     .37
                    1874                     56.39                     .05
                    1875                     56.49                     .11
                    1876                     56.65                     .16
                    1877                     56.92                     .26
                    1878                     57.02                     .11
                    1879                     57.18                     .16
                    1880                     57.44                     .26
                    1881                     57.6                      .16
                    1882                     57.66                     .05
                    1883                     57.76                     .11
                    1884                     57.87                     .11
                    1886                     57.97                     .11
                    1887                     58.08                     .11
                    1888                     58.24                     .16
                    1889                     58.29                     .05
                    1890                     58.34                     .05
                    1892                     58.39                     .05
                    1893                     58.5                      .11
                    1894                     58.55                     .05
                    1895                     58.61                     .05
                    1896                     58.66                     .05
                    1897                     58.76                     .11
                    1898                     59.03                     .26
                    1899                     59.13                     .11
                    1900                     59.19                     .05
                    1901                     59.35                     .16
                    1902                     59.45                     .11
                    1903                     59.71                     .26
                    1905                     60.08                     .37
                    1906                     60.14                     .05
                    1907                     60.3                      .16
                    1909                     60.35                     .05
                    1910                     60.51                     .16
                    1911                     60.56                     .05
                    1912                     60.67                     .11
                    1913                     60.72                     .05
                    1914                     60.77                     .05
                    1917                     60.82                     .05
                    1918                     60.93                     .11
                    1919                     60.98                     .05
                    1920                     61.14                     .16
                    1922                     61.19                     .05
                    1923                     61.3                      .11
                    1924                     61.62                     .32
                    1929                     61.67                     .05
                    1930                     61.77                     .11
                    1931                     62.09                     .32
                    1932                     62.2                      .11
                    1934                     62.35                     .16
                    1935                     62.62                     .26
                    1936                     62.72                     .11
                    1937                     62.78                     .05
                    1939                     62.94                     .16
                    1940                     62.99                     .05
                    1941                     63.04                     .05
                    1942                     63.09                     .05
                    1943                     63.31                     .21
                    1944                     63.41                     .11
                    1945                     63.62                     .21
                    1947                     63.73                     .11
                    1949                     63.78                     .05
                    1950                     63.94                     .16
                    1951                     63.99                     .05
                    1952                     64.15                     .16
                    1953                     64.26                     .11
                    1954                     64.41                     .16
                    1955                     64.52                     .11
                    1956                     64.78                     .26
                    1957                     65.1                      .32
                    1958                     65.26                     .16
                    1960                     65.36                     .11
                    1961                     65.63                     .26
                    1962                     65.68                     .05
                    1963                     65.95                     .26
                    1965                     66.1                      .16
                    1966                     66.16                     .05
                    1967                     66.26                     .11
                    1968                     66.42                     .16
                    1969                     66.58                     .16
                    1971                     66.68                     .11
                    1975                     66.74                     .05
                    1976                     66.79                     .05
                    1977                     67.05                     .26
                    1978                     67.16                     .11
                    1979                     67.32                     .16
                    1981                     67.37                     .05
                    1982                     67.53                     .16
                    1983                     67.63                     .11
                    1985                     67.74                     .11
                    1986                     67.79                     .05
                    1987                     67.9                      .11
                    1989                     68.22                     .32
                    1990                     68.43                     .21
                    1991                     68.53                     .11
                    1992                     68.59                     .05
                    1993                     68.8                      .21
                    1994                     69.01                     .21
                    1995                     69.22                     .21
                    1996                     69.43                     .21
                    1998                     69.59                     .16
                    1999                     69.64                     .05
                    2001                     69.69                     .05
                    2003                     69.75                     .05
                    2004                     69.9                      .16
                    2005                     69.96                     .05
                    2006                     70.17                     .21
                    2007                     70.27                     .11
                    2008                     70.59                     .32
                    2011                     70.75                     .16
                    2012                     70.91                     .16
                    2013                     70.96                     .05
                    2014                     71.01                     .05
                    2015                     71.07                     .05
                    2016                     71.28                     .21
                    2017                     71.44                     .16
                    2018                     71.49                     .05
                    2020                     71.59                     .11
                    2022                     71.65                     .05
                    2023                     71.86                     .21
                    2025                     71.96                     .11
                    2026                     72.02                     .05
                    2027                     72.07                     .05
                    2028                     72.12                     .05
                    2029                     72.18                     .05
                    2030                     72.33                     .16
                    2032                     72.49                     .16
                    2033                     72.65                     .16
                    2034                     72.7                      .05
                    2035                     72.76                     .05
                    2036                     72.81                     .05
                    2037                     72.91                     .11
                    2038                     73.02                     .11
                    2039                     73.07                     .05
                    2042                     73.39                     .32
                    2044                     73.65                     .26
                    2045                     73.71                     .05
                    2046                     73.81                     .11
                    2047                     73.86                     .05
                    2048                     73.97                     .11
                    2049                     74.23                     .26
                    2051                     74.34                     .11
                    2052                     74.39                     .05
                    2054                     74.5                      .11
                    2055                     74.6                      .11
                    2058                     74.66                     .05
                    2059                     74.76                     .11
                    2060                     74.87                     .11
                    2061                     74.92                     .05
                    2062                     74.97                     .05
                    2063                     75.08                     .11
                    2064                     75.4                      .32
                    2065                     75.61                     .21
                    2066                     75.66                     .05
                    2067                     75.77                     .11
                    2068                     75.82                     .05
                    2069                     75.87                     .05
                    2071                     75.98                     .11
                    2072                     76.14                     .16
                    2073                     76.24                     .11
                    2074                     76.4                      .16
                    2077                     76.61                     .21
                    2078                     76.77                     .16
                    2079                     77.14                     .37
                    2080                     77.24                     .11
                    2081                     77.35                     .11
                    2082                     77.61                     .26
                    2083                     77.67                     .05
                    2084                     77.77                     .11
                    2085                     77.88                     .11
                    2086                     78.09                     .21
                    2087                     78.25                     .16
                    2088                     78.3                      .05
                    2089                     78.67                     .37
                    2090                     78.72                     .05
                    2092                     78.78                     .05
                    2093                     78.83                     .05
                    2094                     79.04                     .21
                    2096                     79.09                     .05
                    2097                     79.14                     .05
                    2098                     79.2                      .05
                    2099                     79.25                     .05
                    2100                     79.3                      .05
                    2101                     79.57                     .26
                    2102                     79.62                     .05
                    2104                     79.67                     .05
                    2105                     79.73                     .05
                    2106                     79.78                     .05
                    2107                     79.94                     .16
                    2110                     79.99                     .05
                    2111                     80.15                     .16
                    2112                     80.36                     .21
                    2114                     80.41                     .05
                    2117                     80.46                     .05
                    2118                     80.68                     .21
                    2119                     80.73                     .05
                    2120                     81.05                     .32
                    2123                     81.15                     .11
                    2125                     81.2                      .05
                    2126                     81.41                     .21
                    2127                     81.52                     .11
                    2129                     81.73                     .21
                    2130                     82                        .26
                    2132                     82.05                     .05
                    2133                     82.15                     .11
                    2136                     82.21                     .05
                    2137                     82.26                     .05
                    2138                     82.31                     .05
                    2139                     82.37                     .05
                    2140                     82.42                     .05
                    2141                     82.47                     .05
                    2142                     82.52                     .05
                    2143                     82.58                     .05
                    2144                     82.63                     .05
                    2145                     82.73                     .11
                    2146                     82.79                     .05
                    2148                     83                        .21
                    2149                     83.05                     .05
                    2150                     83.16                     .11
                    2153                     83.26                     .11
                    2157                     83.37                     .11
                    2158                     83.42                     .05
                    2159                     83.47                     .05
                    2160                     83.58                     .11
                    2161                     83.74                     .16
                    2162                     83.84                     .11
                    2163                     83.9                      .05
                    2164                     83.95                     .05
                    2165                     84.05                     .11
                    2166                     84.11                     .05
                    2167                     84.16                     .05
                    2168                     84.27                     .11
                    2170                     84.32                     .05
                    2171                     84.37                     .05
                    2173                     84.42                     .05
                    2174                     84.48                     .05
                    2175                     84.58                     .11
                    2176                     84.64                     .05
                    2177                     84.69                     .05
                    2178                     84.74                     .05
                    2179                     84.79                     .05
                    2180                     84.85                     .05
                    2181                     84.95                     .11
                    2183                     85.01                     .05
                    2184                     85.11                     .11
                    2186                     85.16                     .05
                    2187                     85.22                     .05
                    2188                     85.32                     .11
                    2191                     85.37                     .05
                    2192                     85.43                     .05
                    2193                     85.59                     .16
                    2196                     85.69                     .11
                    2197                     85.74                     .05
                    2198                     85.85                     .11
                    2199                     86.01                     .16
                    2200                     86.17                     .16
                    2203                     86.33                     .16
                    2204                     86.38                     .05
                    2205                     86.8                      .42
                    2208                     86.85                     .05
                    2209                     86.91                     .05
                    2210                     87.01                     .11
                    2211                     87.06                     .05
                    2214                     87.12                     .05
                    2215                     87.17                     .05
                    2217                     87.22                     .05
                    2218                     87.33                     .11
                    2220                     87.43                     .11
                    2221                     87.49                     .05
                    2222                     87.59                     .11
                    2225                     87.65                     .05
                    2226                     87.7                      .05
                    2227                     87.8                      .11
                    2228                     87.96                     .16
                    2229                     88.01                     .05
                    2232                     88.07                     .05
                    2233                     88.28                     .21
                    2236                     88.44                     .16
                    2237                     88.49                     .05
                    2238                     88.54                     .05
                    2239                     88.65                     .11
                    2241                     88.7                      .05
                    2242                     88.75                     .05
                    2244                     88.81                     .05
                    2248                     88.91                     .11
                    2251                     89.02                     .11
                    2253                     89.07                     .05
                    2254                     89.12                     .05
                    2255                     89.28                     .16
                    2257                     89.33                     .05
                    2258                     89.44                     .11
                    2260                     89.49                     .05
                    2261                     89.55                     .05
                    2263                     89.65                     .11
                    2264                     89.7                      .05
                    2265                     89.76                     .05
                    2266                     89.81                     .05
                    2269                     89.86                     .05
                    2271                     89.92                     .05
                    2274                     89.97                     .05
                    2278                     90.02                     .05
                    2280                     90.23                     .21
                    2282                     90.29                     .05
                    2284                     90.5                      .21
                    2285                     90.55                     .05
                    2288                     90.6                      .05
                    2290                     90.65                     .05
                    2291                     90.76                     .11
                    2294                     90.81                     .05
                    2296                     90.87                     .05
                    2299                     90.92                     .05
                    2302                     91.08                     .16
                    2303                     91.13                     .05
                    2304                     91.18                     .05
                    2306                     91.29                     .11
                    2307                     91.34                     .05
                    2309                     91.5                      .16
                    2310                     91.55                     .05
                    2311                     91.66                     .11
                    2312                     91.71                     .05
                    2314                     91.82                     .11
                    2315                     91.87                     .05
                    2318                     91.92                     .05
                    2320                     91.97                     .05
                    2322                     92.03                     .05
                    2324                     92.08                     .05
                    2325                     92.13                     .05
                    2329                     92.24                     .11
                    2331                     92.29                     .05
                    2333                     92.34                     .05
                    2335                     92.4                      .05
                    2336                     92.45                     .05
                    2339                     92.5                      .05
                    2341                     92.61                     .11
                    2343                     92.66                     .05
                    2346                     92.71                     .05
                    2355                     92.77                     .05
                    2356                     92.87                     .11
                    2358                     92.93                     .05
                    2361                     92.98                     .05
                    2362                     93.08                     .11
                    2363                     93.19                     .11
                    2364                     93.45                     .26
                    2366                     93.56                     .11
                    2368                     93.72                     .16
                    2369                     93.82                     .11
                    2371                     93.88                     .05
                    2372                     93.93                     .05
                    2374                     93.98                     .05
                    2377                     94.09                     .11
                    2378                     94.14                     .05
                    2379                     94.19                     .05
                    2381                     94.24                     .05
                    2382                     94.3                      .05
                    2384                     94.35                     .05
                    2385                     94.4                      .05
                    2386                     94.46                     .05
                    2387                     94.56                     .11
                    2388                     94.67                     .11
                    2389                     94.72                     .05
                    2407                     94.77                     .05
                    2408                     94.83                     .05
                    2423                     94.88                     .05
                    2424                     94.93                     .05
                    2426                     94.98                     .05
                    2428                     95.2                      .21
                    2430                     95.25                     .05
                    2431                     95.3                      .05
                    2433                     95.35                     .05
                    2435                     95.41                     .05
                    2442                     95.46                     .05
                    2450                     95.51                     .05
                    2451                     95.62                     .11
                    2454                     95.67                     .05
                    2458                     95.72                     .05
                    2460                     95.78                     .05
                    2465                     95.83                     .05
                    2472                     95.99                     .16
                    2474                     96.04                     .05
                    2477                     96.09                     .05
                    2480                     96.15                     .05
                    2483                     96.2                      .05
                    2493                     96.25                     .05
                    2494                     96.3                      .05
                    2499                     96.36                     .05
                    2500                     96.41                     .05
                    2504                     96.46                     .05
                    2506                     96.62                     .16
                    2507                     96.67                     .05
                    2509                     96.73                     .05
                    2513                     96.78                     .05
                    2515                     96.83                     .05
                    2519                     96.88                     .05
                    2520                     96.94                     .05
                    2523                     96.99                     .05
                    2527                     97.04                     .05
                    2531                     97.1                      .05
                    2532                     97.15                     .05
                    2537                     97.25                     .11
                    2542                     97.31                     .05
                    2544                     97.41                     .11
                    2548                     97.47                     .05
                    2555                     97.62                     .16
                    2559                     97.68                     .05
                    2561                     97.78                     .11
