FLOW_OUT_3
observed  simulated
  36.0000    20.1300
  33.2000    20.2500
  39.8000    16.7900
  41.7000    14.4600
  38.8000    11.9300
  35.6000     9.9220
  35.2000    11.3500
  40.0000    10.9000
  40.2000    10.0400
  40.7000    16.0200
  90.0000    38.5600
  66.7000    20.2700
  48.0000    18.2300
  84.7000    25.5800
  88.4000    20.6600
  80.1000    18.7800
  55.4000    15.5400
  54.8000    12.8900
  50.5000    10.5000
  43.3000    12.2400
  43.0000    65.7600
  61.2000    56.7200
  67.5000    39.3100
  54.8000    27.5500
  42.4000    20.2200
  40.8000    22.6500
  93.4000    21.8000
  90.8000    27.3600
 143.0000   142.3000
 181.0000    61.6900
 133.0000    47.8400
  92.8000    32.4700
  74.8000    22.1300
  54.0000    18.2700
  44.5000    14.2600
  40.8000    11.1000
  40.5000     8.8630
  36.1000     7.6550
  35.3000     7.3540
  33.3000    14.3900
  32.6000    13.6700
  31.9000    11.6700
  29.5000     9.4240
  29.5000     7.6160
  45.2000    27.7200
  68.9000    17.8200
  68.1000    14.8200
  51.7000    14.1500
  55.2000    17.8000
  52.5000    15.0400
  52.6000    11.8100
  46.1000     9.4740
  40.0000     7.5400
  35.1000     6.1560
  32.6000     5.2160
  35.9000     5.5890
  45.3000     5.1110
  47.2000     4.9670
  91.5000    33.4600
  88.8000    17.2500
 129.0000    14.7900
 106.0000    11.6300
  68.2000    15.6800
 118.0000    26.1300
  83.5000    19.6700
  71.7000   197.4000
  86.0000    34.6100
  67.3000    24.4900
  56.7000    20.0500
  62.9000    17.0300
  73.2000    19.6000
  75.4000    15.8700
  67.6000    12.5300
  66.6000    17.7400
  65.1000    14.6300
  53.3000    11.5000
  49.9000    13.1000
  57.2000    11.3700
  51.2000     9.3860
  47.3000     9.0100
  66.1000    47.7100
  76.3000    19.6800
  56.8000    40.1300
  66.2000    50.3200
  91.2000    28.6000
  81.4000    20.3200
  72.7000    16.2800
  65.8000    15.4100
  61.5000    13.5000
  61.5000    11.1400
  51.4000     8.9640
  46.2000     7.2440
  44.3000     5.9960
  39.4000     5.1220
  37.7000     4.5110
  38.2000     7.9630
  44.7000     8.0280
  58.3000    13.2300
  63.2000    13.1600
  60.6000    11.4000
  53.7000     9.3780
  50.2000    10.2200
  50.0000     9.7690
  49.4000     9.6710
  54.9000    11.5600
  60.1000    11.6900
  53.5000    14.5200
  52.2000    15.7100
  49.1000    16.3200
  47.6000    15.7500
  46.9000    15.0600
  48.4000    13.3900
  45.0000    12.7200
  41.9000    14.0700
  38.7000    12.0100
  36.9000    10.0900
  35.0000     8.1890
  33.1000     6.6720
  32.3000     5.5480
  31.6000     4.7410
  30.7000     4.1650
  31.4000     3.8300
  29.6000     3.5160
  27.6000     3.2570
  26.0000     3.6970
  24.7000     3.5100
  27.0000     3.2400
  25.9000     2.9670
  25.0000     2.7680
  20.4000     2.5830
  22.4000     2.7030
  21.1000     7.3390
  19.9000     5.9190
  19.9000     7.9110
  20.5000     8.3190
  21.2000     7.1450
  21.2000     5.5160
  21.4000     4.0880
  20.0000     3.0440
  20.3000     2.3490
  20.1000     1.9080
  19.3000     1.6330
  19.1000     1.4570
  18.2000     1.3400
  15.2000     1.2560
  15.2000     1.1900
  15.8000     1.1350
  14.9000     1.0870
  15.6000     1.0440
  15.8000     1.0040
  15.9000     0.9665
  15.3000     0.9315
  14.3000     0.8975
  11.8000     0.8658
  11.9000     0.8353
  10.4000     0.8058
   9.9700     2.0990
   9.8000     2.5400
   9.8000     2.3070
   9.8000     1.8540
   9.8000     1.4310
   9.8000     1.1150
   9.8000     0.9020
   9.5900     0.7660
   9.4100     0.6806
   9.4100     0.6268
   9.4100     0.5905
   9.3000     0.5643
   9.2100     0.5438
   9.2100     0.5261
   9.2100     0.5105
   9.2100     0.4959
   9.2100     0.4827
   8.9000     0.4701
   8.8200     0.4587
   8.8200     0.4476
   8.6100     0.4371
   8.4300     0.4268
   8.4300     0.4168
   8.4300     0.4075
   8.4300     0.3973
   8.2200     0.3870
   8.0400     0.3785
   8.0400     0.3708
   7.9300     0.3632
   7.8400     0.3561
   7.8400     0.3496
   7.8400     0.3428
   7.8400     0.3370
   7.8300     0.3310
   7.8300     0.3254
   7.8300     0.3198
   7.8300     0.3137
   7.8300     0.3078
   7.6400     0.3030
   7.6400     0.2972
   7.7200     0.2924
   7.7400     0.2872
   7.7400     0.2829
   7.7400     0.2778
   7.6600     0.2740
   7.7200     0.2696
   7.7400     0.2655
   7.6600     0.2623
   7.6400     0.2597
   7.6300     0.2571
   7.3700     0.2542
   7.3500     0.2513
   7.3500     0.2484
   7.2200     0.2454
   7.2800     0.2423
   7.3000     0.2392
   7.3000     0.2358
   7.2600     0.2324
   7.2600     0.2297
   7.2600     0.2274
   7.2600     0.2250
   7.2600     0.2226
   7.2600     0.2199
   7.2600     0.2175
   7.2600     0.2151
   7.3300     0.2128
   7.1200     0.2103
   7.2100     0.2080
   7.2600     0.2058
   7.2600     0.2039
   7.3300     0.2007
   7.3500     0.1990
   7.3500     0.1972
   7.3500     0.1955
   7.3600     0.1940
   7.6200     0.1921
   7.6400     0.1900
   7.6400     0.1885
   7.6400     0.1863
   7.6500     0.1845
   7.8900     0.1827
   7.9300     0.1815
   7.9400     0.1799
   8.1900     0.1778
   8.2200     0.1754
   8.2100     0.1737
   8.2400     0.1713
   8.3300     0.1707
   8.3300     0.1689
   8.3300     0.1669
   8.4100     7.5960
   8.4300     6.6760
   8.4300     4.8180
   8.4300     3.1450
   8.4300     1.9420
   8.4600     1.1730
   9.0200     0.7139
   9.0100     0.4527
   8.7500     0.3096
   8.8900     0.2325
   8.9800     0.4416
   9.0400     8.4910
   9.0200    10.9300
   9.1700    14.3200
   9.2200    13.0800
   9.2800    23.3300
   9.2100    23.0200
   9.3100    20.1200
   9.3400    25.1300
   9.4100    35.8000
   9.4300    22.6000
   9.4900    16.1300
   9.6500    10.6600
   9.4500     6.5630
  10.0000     3.8560
  10.2000     2.2030
  10.7000     6.0550
  10.3000    10.0900
   8.8000     9.0690
   9.6600     6.7930
   9.1500     4.5530
   9.8900     2.8450
  10.3000     1.7040
  11.0000     1.0030
  10.3000     2.8820
  10.9000     3.8000
  10.9000     3.4340
   9.7200     3.7840
   9.3800     3.6180
   9.2500     2.8990
  10.1000     2.0540
  11.1000     1.3490
  10.8000     1.2000
  11.0000     0.7612
  13.3000     0.4902
  16.3000     0.3302
  17.4000     0.2364
  18.1000     0.1800
  16.9000     0.5484
  15.6000     2.4000
  14.0000     2.8300
  14.8000     2.5880
  15.0000     2.1010
  16.0000     2.0520
  15.7000     1.7170
  18.4000     1.3740
  20.1000     5.9480
  19.0000     5.8930
  18.2000    14.7500
  13.8000    16.9600
  13.9000    14.1400
  14.7000    10.8300
  15.7000     7.9470
  18.9000     5.7910
  20.0000     4.2990
  18.4000     3.3120
  22.2000     2.6690
  20.4000     2.3790
  19.9000     2.1160
  22.3000     1.8980
  22.0000     1.7190
  18.9000     1.5750
  22.0000     1.4570
  22.9000     1.3560
  21.9000     1.6660
  17.3000     5.7160
  17.4000     8.9730
  16.9000     8.0270
  17.2000     6.5010
  17.1000     5.0440
  22.3000     3.8840
  23.7000     3.0430
  20.5000     2.4620
  22.3000     2.0660
  27.2000     2.3260
  29.2000     2.3480
  20.8000     2.2000
  21.3000     1.9760
  20.5000     1.7890
  18.8000     7.0330
  17.0000     7.8310
  19.7000     9.1360
  38.4000     7.9490
  43.6000     6.9920
  45.3000     8.5840
  26.9000     7.9100
  21.7000     6.5730
  24.6000     5.3100
  21.5000     4.2930
  20.7000     3.5540
  19.3000     3.0250
  16.9000     2.6420
  16.5000     2.3580
  16.8000     2.1430
  18.3000    12.8700
  25.4000    11.6300
  28.8000     9.4550
  22.4000     7.6100
  24.9000     5.9620
  21.1000     4.6810
  20.8000     3.7530
  19.9000     4.4300
  29.9000     6.8540
  37.3000    12.4700
  34.2000    13.0500
  31.5000    10.8800
  24.1000     8.5670
  20.9000     7.8270
  27.8000     8.1840
  45.9000     7.6490
  49.8000    15.2700
  62.8000    15.3400
  41.1000    12.8800
  29.8000    16.2500
  32.2000    16.3300
  30.6000    17.4600
  31.3000    14.3600
  26.6000    11.4900
  28.4000     9.1780
  21.7000     7.4500
  24.4000     6.2070
  25.8000     7.2400
  32.1000    19.0000
  52.1000    14.7600
  39.4000    12.3100
  30.7000     9.8440
  29.3000     7.8310
  26.3000     6.3400
  26.2000    11.0800
 109.0000    64.1700
 126.0000    26.5400
  94.7000    19.7800
  79.4000    17.9600
  65.0000    14.5300
  44.9000    11.5000
  40.0000    11.4000
  66.4000     9.7970
  51.2000    41.0400
  42.8000    18.2400
  38.2000    15.8700
  36.4000    14.2500
  37.3000    11.6400
  36.4000    12.7900
 107.0000    39.0100
  78.0000    17.9400
 113.0000    64.0700
 130.0000    24.9300
 241.0000   252.3000
 124.0000    69.9800
 270.0000   128.7000
 235.0000    45.4500
 150.0000    32.7700
  99.4000    31.4300
  76.7000    21.5200
  61.0000    18.2900
  53.0000    14.9500
  47.6000    12.2500
  43.7000    14.0000
  94.7000   152.6000
 105.0000    28.1600
  70.9000    20.8700
  84.2000   104.0000
 105.0000    30.3000
 106.0000    20.9500
  92.8000    17.2000
  91.8000    37.5000
  82.1000    18.7600
  66.9000    15.3300
  56.9000    12.1200
  51.4000     9.7720
  52.4000     8.6830
  48.0000     7.5530
  39.4000     6.6280
  34.8000     5.8840
  33.5000     5.8630
  41.0000     5.3810
  40.4000     4.9120
  33.6000     4.4960
  35.6000    18.3000
  42.0000    18.3700
  37.0000    16.1800
  33.4000    12.8000
  32.6000    10.9300
  34.7000    11.9500
  34.7000    10.0300
  31.4000     8.1080
  29.9000     6.7490
  31.4000    13.7200
  33.2000    12.6200
  45.6000    50.3100
  57.2000    90.6300
  57.1000    30.8100
  49.9000    21.0600
  45.9000    17.4800
  48.0000    17.8900
  44.4000    14.1100
  40.0000    10.9600
  36.5000    11.3900
  35.8000     9.9050
  36.3000     8.8220
  33.6000     7.4800
  31.9000    10.1100
  50.9000    56.1100
  82.6000   150.9000
  85.1000    56.5400
  97.2000    53.4400
  93.3000    48.8100
 112.0000   118.2000
  99.6000    38.4200
  86.3000    25.7500
  73.0000    19.7400
  64.5000    16.0200
  57.6000    12.7700
  51.8000    10.3400
  48.9000    13.8400
  46.4000    14.9100
  41.4000    13.8400
  39.8000    11.9800
  38.4000     9.9750
  37.4000     8.4850
  35.4000     7.3570
  34.1000     7.4740
  33.3000     6.7150
  32.8000     5.9350
  32.3000     5.2530
  31.9000     4.7030
  31.4000     4.2710
  31.4000     4.1030
  31.1000     4.9670
  30.1000     4.7980
  29.1000     4.4070
  28.3000     3.9670
  27.8000     8.3580
  27.1000    10.7000
  26.6000     9.8830
  26.1000     8.1290
  26.1000     6.3990
  25.9000     5.0300
  25.7000     4.0540
  25.0000     3.3890
  24.4000     2.9410
  22.8000     2.6320
  22.7000     2.4130
  22.7000     2.2480
  22.4000     2.1170
  22.1000     2.0040
  22.0000     1.9060
  21.8000     1.8170
  21.7000     1.7360
  21.3000     1.6590
  20.8000     1.5890
  20.8000     1.5210
  20.8000     1.4570
  20.4000     1.3970
  20.4000     1.3410
  20.2000     1.2890
  20.0000     1.2380
  19.6000     1.1900
  19.4000     1.1450
  19.0000     1.1020
  18.6000     1.0610
  18.2000     1.0220
  18.0000     0.9848
  17.4000     0.9501
  16.6000     0.9167
  16.1000     0.8850
  15.5000     0.8549
  14.6000     0.8263
  14.0000     0.7957
  13.3000     0.7702
  12.6000     0.7465
  12.5000     0.7240
  12.5000     0.7014
  12.2000     0.6802
  12.2000     0.6596
  11.6000     0.6401
  11.4000     0.6232
  11.0000     0.6059
  11.0000     0.5897
  10.6000     0.5747
  10.6000     0.5595
  10.5000     0.5460
  10.4000     0.5327
  10.4000     0.5195
  10.2000     0.5071
  10.2000     0.4950
  10.2000     0.4835
   9.8500     0.4724
   9.8000     0.4618
   9.8000     0.4515
   9.8000     0.4413
   9.8000     0.4307
   9.7900     0.4209
   9.6200     0.4129
   9.0200     0.4046
   8.0500     0.3971
   8.0600     0.3898
   7.3300     0.3826
   6.8900     0.3750
   6.4900     0.3683
   6.8100     0.3606
   6.9100     0.3543
   6.9400     0.3483
   7.3500     0.3424
   7.3500     0.3372
   7.3500     0.3321
   7.3500     0.3271
   7.3500     0.3222
   7.3000     0.3171
   6.9000     0.3125
   6.3900     0.3079
   6.3800     0.3033
   6.4600     0.2991
   6.2900     0.2951
   6.4200     0.2908
   6.7900     0.2868
   7.1500     0.2832
   7.3200     0.2795
   7.5000     0.2750
   6.9900     0.2717
   7.0000     0.2680
   7.1700     0.2645
   6.9600     0.2612
   7.2700     0.2580
   7.5300     0.2544
   7.4000     0.2512
   7.5500     0.2487
   7.8500     0.2461
   7.5700     0.2442
   7.6900     0.2418
   8.2800     0.2390
   8.5300     0.2362
   8.3700     0.2338
   8.0700     0.2312
   8.0200     0.2286
   8.1600     0.2272
   8.0200     0.2258
   8.0200     0.2241
   8.2200     0.2223
   8.3800     0.2199
   8.3900    20.5300
   8.6900    12.9600
   8.8200     9.7200
   8.8300     6.3930
   9.1600     3.9710
   9.3200   171.2000
   9.0800    92.0800
   8.7700    30.8700
   8.6600    20.2300
   8.8500    15.0200
   9.0600     9.8330
   9.1800     5.9990
   9.3200     4.5550
   9.4000     3.4230
   9.5100     2.4030
   9.4300     1.5960
   9.1600     1.0300
   9.0300     0.6672
   8.8500     0.4495
   8.9200     0.3242
   8.8700     0.2541
   9.1000     0.2163
   9.6800     0.1964
   9.6300     0.1878
   9.6800     0.1832
   9.6300     0.1798
   9.7200     0.1770
   9.8000     0.1751
   9.7400     2.7380
   9.7600     2.8570
   9.7400     3.4730
   9.7400     3.2070
   9.5200     2.4710
   9.2200     1.7140
   8.9700     1.1260
   8.8400     0.7275
   9.2700    61.3600
   9.6400    19.4500
   9.8000    15.6900
   9.9600    11.0900
   9.9900     7.0770
  10.2000     4.2460
  10.2000     2.4570
  10.5000     1.7990
  10.8000     1.0750
  10.9000     0.6496
  11.2000     0.4086
  11.4000     0.9003
  11.9000     1.5560
  12.5000     3.1120
  12.2000     2.3580
  12.2000     1.6100
  12.4000     1.0400
  13.6000     0.6620
  11.7000     1.0030
  11.4000    10.5400
  11.8000     7.4190
  11.3000     4.8520
  12.7000     3.9560
  13.8000     3.1480
  14.2000     2.4810
  16.4000     1.8570
  16.3000     1.3370
  15.3000     0.9392
  17.8000     0.6575
  19.7000     0.4680
  20.4000     0.3444
  21.1000     0.2678
  18.1000     0.2196
  21.2000     0.1858
  24.2000     0.1649
  19.2000     0.1546
  17.9000     0.1479
  16.3000     0.1422
  17.0000     0.1370
  17.9000     0.1317
  17.2000     0.1296
  14.6000     0.1280
  16.5000     0.1247
  16.2000     0.1230
  17.4000     0.1179
  16.1000     0.1169
  16.0000     0.1621
  15.8000     1.9300
  13.7000     2.9360
  13.6000     2.9010
  13.7000     2.4350
  16.7000     1.8910
  18.0000     1.4270
  18.4000     1.0790
  18.5000     2.5510
  17.0000     5.0060
  21.6000    11.3500
  19.8000    16.2600
  20.1000    14.9900
  20.7000    11.9100
  19.8000    14.0800
  19.0000    11.7000
  19.0000     9.6190
  18.3000     7.9610
  18.8000     6.4850
  18.4000     5.5330
  16.9000     4.9120
  15.8000     4.1930
  17.8000     3.5930
  16.3000     3.1010
  18.2000     2.7120
  16.9000     2.6310
  19.0000     2.4700
  24.5000     2.8430
  40.2000    12.0300
  32.0000    13.2500
  27.0000    11.1900
  22.4000     9.1860
  19.2000     7.6380
  18.7000     6.1530
  17.3000     4.9510
  17.3000     4.0470
  19.7000     3.3940
  19.9000     3.9230
  16.5000     3.9370
  16.8000     3.6390
  17.1000     3.2290
  16.7000     2.8330
  15.9000     3.3740
  17.1000     5.3400
  17.6000     5.2270
  21.1000     4.6060
  18.7000     3.9380
  22.8000     5.4060
  38.9000     6.7460
  47.4000    10.5600
 103.0000    66.2800
  93.3000    28.3400
  55.5000    21.1500
  39.7000    18.5500
  30.1000    14.8100
  24.8000    12.1300
  26.3000    13.0300
  37.4000    15.1600
  45.7000    16.5700
  55.3000    26.1000
  49.0000    18.7600
  33.8000    16.5300
  28.4000    13.6700
  27.5000    11.1200
  25.9000     9.0880
  25.5000     8.3980
  25.0000     7.2270
  27.4000     7.6390
  53.1000     7.5520
  40.1000    14.5400
  85.7000    13.7300
  52.0000    11.7800
  93.5000    21.5000
 111.0000    16.1300
  87.4000    18.9800
  76.2000    15.9300
  55.0000    14.1700
 111.0000    30.5800
 194.0000    54.0900
 146.0000    25.7900
  88.8000    19.7300
  62.3000    16.5700
  56.8000    13.1400
  69.6000    10.4300
  71.5000    11.0000
  69.1000     9.6430
  54.6000     9.8360
  56.0000    12.6400
  75.4000    19.7500
  65.3000    28.6400
  51.2000    21.2200
  45.7000    18.7300
  43.8000    16.2600
  46.5000    16.1200
  66.8000    18.2200
  64.6000    71.4800
 101.0000    25.7800
  63.2000    30.6100
  48.7000    19.6200
  55.0000    26.8600
  53.6000    17.7300
  74.9000    15.5300
  62.3000    12.5800
  47.2000    10.1300
  40.4000     8.2750
  35.7000     6.9250
  33.0000     6.6620
  35.2000     8.9820
  35.5000     9.2280
  32.9000     8.3470
  32.4000    29.9200
  57.6000   297.0000
  63.6000    39.3200
  83.0000    25.8100
  82.1000    20.8700
  83.9000    16.5400
  74.3000    13.0300
 181.0000    90.2700
 202.0000    29.1000
 120.0000    20.4300
  83.8000    17.9600
  88.6000    57.8100
  86.0000    21.2700
  73.7000    17.7000
  67.5000    13.7300
  60.4000    10.5500
  56.0000     8.6020
  62.8000    10.4100
  75.8000    37.3400
 105.0000    34.2800
 130.0000   100.7000
 123.0000    60.5800
 136.0000    32.3700
 112.0000    44.5900
 130.0000    31.8100
 109.0000    51.3900
 171.0000    82.8500
 146.0000    49.0800
 131.0000    28.6800
 120.0000    21.1700
 111.0000    19.8200
  91.3000    15.8100
  89.3000    13.5100
  82.7000    11.9100
  78.3000    11.4600
  68.1000     9.8280
  62.0000     8.3630
  56.4000     7.1880
  52.1000     8.6060
  53.8000    35.3200
  52.9000    31.2300
  48.6000    18.6400
  45.3000    15.0500
  43.8000    12.5400
  44.5000    10.2500
  41.1000     8.5050
  38.4000     7.0740
  36.3000     6.1280
  33.3000     5.4130
  32.7000     4.8430
  31.9000     4.3860
  32.0000     4.1620
  32.3000     6.2060
  31.6000     8.3530
  31.7000    12.2700
  31.5000    10.5600
  29.9000     8.4990
  29.3000     6.7380
  29.0000     5.4210
  28.6000     5.5310
  27.7000     4.8230
  26.3000     4.1870
  25.2000     3.6720
  24.6000     3.2740
  24.8000     2.9710
  24.6000     2.7390
  24.1000     2.5530
  22.9000     2.4000
  22.7000     2.2690
  23.0000     2.1540
  22.9000     2.0490
  22.4000     1.9530
  21.2000     1.8650
  20.6000     1.7820
  20.9000     1.7620
  20.4000     4.8800
  18.9000     4.0510
  17.0000     3.0930
  16.8000     2.3760
  17.3000     1.9060
  17.1000     1.6130
  16.8000     1.4280
  16.8000     1.3080
  17.4000     1.2230
  17.5000     1.1590
  17.1000     1.5200
  17.0000     1.6180
  16.6000     1.9940
  16.9000     1.9900
  16.8000     1.8480
  16.2000     1.5990
  15.9000     1.3480
  15.0000     1.1470
  14.0000     1.0020
  13.4000     0.9013
  13.4000     0.8328
  13.2000     0.7835
  12.9000     0.7473
  12.4000     7.0920
  12.2000     8.6400
  12.1000     7.4110
  12.1000     5.4390
  12.1000     3.6990
  12.0000     2.4490
  11.4000     1.6430
  11.2000     1.1560
  11.3000     0.8722
  11.1000     0.7106
  11.0000     0.6187
  10.8000     0.5638
  10.6000     0.5310
  10.5000     0.5081
  10.8000     0.4920
  10.6000     0.4789
  10.0000     0.4672
   9.6800     0.4546
  10.1000     0.4448
  10.4000     0.4362
  10.3000     0.4285
  10.1000     0.4209
  10.5000     0.4130
  10.1000     0.4055
   9.6200     0.3977
   8.7300     0.3908
   8.5300     0.3836
   8.0700     0.3768
   7.9200     0.3702
   7.4000     0.3643
   7.1300     0.3585
   7.2300     0.3520
   7.7000     0.3459
   6.9000     0.3399
   6.9300     0.3346
   6.2500     0.3304
   5.8500     0.3258
   6.1600     0.3217
   6.1900     0.3176


