FLOW_OUT_3
observed  simulated
  33.2000     0.2110
  39.8000     0.4810
  41.7000     0.4180
  38.8000     3.3800
  35.6000     3.6500
  35.2000     2.1200
  40.0000     2.4800
  40.2000     1.9700
  40.7000     2.2700
  90.0000     1.8600
  66.7000     2.7300
  48.0000     2.1500
  84.7000     1.3800
  88.4000     2.3200
  80.1000     2.1100
  55.4000     2.7400
  54.8000     2.3100
  50.5000     2.3200
  43.3000     1.3800
  43.0000     1.8900
  61.2000     1.6000
  67.5000     1.7500
  54.8000     2.8000
  42.4000     2.5700
  40.8000     2.3600
  93.4000     2.2900
  90.8000     1.9200
 143.0000     1.3200
 181.0000     2.0400
 133.0000     2.2400
  92.8000     2.3300
  74.8000     2.2600
  54.0000     2.1100
  44.5000     1.9300
  40.8000     1.7200
  40.5000     1.4400
  36.1000     1.4800
  35.3000     1.4000
  33.3000     1.5900
  32.6000     2.1000
  31.9000     1.7200
  29.5000     2.0400
  29.5000     1.6400
  45.2000     2.3300
  68.9000     2.9900
  68.1000     2.1800
  51.7000     1.8000
  55.2000     0.9930
  52.5000     1.6500
  52.6000     2.6300
  46.1000     2.0300
  40.0000     2.2800
  35.1000     2.0300
  32.6000     1.7000
  35.9000     1.5800
  45.3000     2.2400
  47.2000     1.5700
  91.5000     1.6400
  88.8000     1.5900
 129.0000     1.9900
 106.0000     2.6900
  68.2000     2.2900
 118.0000     1.8700
  83.5000     1.2500
  71.7000     1.4600
  86.0000     1.5000
  67.3000     2.5100
  56.7000     1.4600
  62.9000     1.1800
  73.2000     1.6800
  75.4000     2.4900
  67.6000     2.1100
  66.6000     1.4300
  65.1000     1.5100
  53.3000     2.2300
  49.9000     1.0000
  57.2000     1.3100
  51.2000     2.4900
  47.3000     1.0800
  66.1000     1.1600
  76.3000     2.1900
  56.8000     0.5400
  66.2000     0.2420
  91.2000     0.2980
  81.4000     0.1400
  72.7000     0.3910
  65.8000     0.3120
  61.5000     0.3650
  61.5000     0.5260
  51.4000     0.3040
  46.2000     0.3270
  44.3000     0.3340
  39.4000     2.7600
  37.7000     2.9700
  38.2000     1.4800
  44.7000     1.2000
  58.3000     0.0432
  63.2000     0.0723
  60.6000     0.1710
  53.7000     0.1130
  50.2000     0.2200
  50.0000     0.2120
  49.4000     1.2300
  54.9000     0.6160
  60.1000     1.7300
  53.5000     0.1730
  52.2000     0.2770
  49.1000     0.0267
  47.6000     0.0145
  46.9000     0.0726
  48.4000     0.1640
  45.0000     0.0746
  41.9000     0.1450
  38.7000     0.0568
  36.9000     0.2490
  35.0000     0.3990
  33.1000     0.2220
  32.3000     0.0709
  31.6000     0.2210
  30.7000     0.1710
  31.4000     0.3160
  29.6000     0.2000
  27.6000     0.1550
  26.0000     0.0928
  24.7000     0.1290
  27.0000     0.1530
  25.9000     0.0510
  25.0000     0.1900
  20.4000     0.0191
  22.4000     0.2240
  21.1000     0.2720
  19.9000     0.1780
  19.9000     0.1690
  20.5000     0.0351
  21.2000     0.0973
  21.2000     0.1100
  21.4000     0.0302
  20.0000     0.0295
  20.3000     0.1580
  20.1000     0.2030
  19.3000     0.1170
  19.1000     0.1590
  18.2000     0.0339
  15.2000     0.1370
  15.2000     0.0622
  15.8000     0.1520
  14.9000     0.1930
  15.6000     0.1230
  15.8000     0.1490
  15.9000     0.0710
  15.3000     0.0619
  14.3000     0.1640
  11.8000     0.0492
  11.9000     0.0981
  10.4000     0.1440
   9.9700     0.1980
   9.8000     0.1940
   9.8000     0.1420
   9.8000     0.0216
   9.8000     0.0333
   9.8000     0.0213
   9.8000     0.0231
   9.5900     0.1250
   9.4100     0.1270
   9.4100     0.0157
   9.4100     0.0223
   9.3000     0.0177
   9.2100     0.0164
   9.2100     0.1010
   9.2100     0.0745
   9.2100     0.0896
   9.2100     0.0801
   8.9000     0.1170
   8.8200     0.0165
   8.8200     0.0637
   8.6100     0.0502
   8.4300     0.0797
   8.4300     0.0597
   8.4300     0.0393
   8.4300     0.1900
   8.2200     0.2310
   8.0400     0.1140
   8.0400     0.0691
   7.9300     0.1010
   7.8400     0.0490
   7.8400     0.0165
   7.8400     0.0509
   7.8400     0.0155
   7.8300     0.0471
   7.8300     0.0232
   7.8300     0.0386
   7.8300     0.1050
   7.8300     0.1040
   7.6400     0.0164
   7.6400     0.1200
   7.7200     0.0380
   7.7400     0.0927
   7.7400     0.0171
   7.7400     0.1290
   7.6600     0.0463
   7.7200     0.0801
   7.7400     0.0647
   7.6600     0.0175
   7.6400     0.0671
   7.6300     0.0388
   7.3700     0.0380
   7.3500     0.0131
   7.3500     0.0166
   7.2200     0.0147
   7.2800     0.0126
   7.3000     0.0301
   7.3000     0.0565
   7.2600     0.0755
   7.2600     0.0345
   7.2600     0.0110
   7.2600     0.0107
   7.2600     0.0125
   7.2600     0.0393
   7.2600     0.0242
   7.2600     0.0192
   7.3300     0.0210
   7.1200     0.0421
   7.2100     0.0332
   7.2600     0.0325
   7.2600     0.0251
   7.3300     0.1310
   7.3500     0.0313
   7.3500     0.0439
   7.3500     0.0287
   7.3600     0.0150
   7.6200     0.0430
   7.6400     0.0676
   7.6400     0.0252
   7.6400     0.0768
   7.6500     0.0565
   7.8900     0.0700
   7.9300     0.0156
   7.9400     0.0536
   8.1900     0.1090
   8.2200     0.1460
   8.2100     0.1120
   8.2400     0.1800
   8.3300     0.0553
   8.3300     0.1460
   8.3300     0.1860
   8.4100     0.2550
   8.4300     0.2530
   8.4300     0.1890
   8.4300     0.0945
   8.4300     0.1360
   8.4600     0.0902
   9.0200     0.1540
   9.0100     0.1820
   8.7500     0.1550
   8.8900     0.2050
   8.9800     0.1360
   9.0400     0.2460
   9.0200     0.1050
   9.1700     0.2010
   9.2200     0.1420
   9.2800     0.1990
   9.2100     0.1890
   9.3100     0.1640
   9.3400     0.0254
   9.4100     0.2110
   9.4300     0.3480
   9.4900     0.2720
   9.6500     0.1470
   9.4500     0.2940
  10.0000     0.2780
  10.2000     0.3200
  10.7000     0.2610
  10.3000     0.0936
   8.8000     0.3290
   9.6600     0.2890
   9.1500     0.2970
   9.8900     0.4440
  10.3000     0.3970
  11.0000     0.2960
  10.3000     0.3590
  10.9000     0.2150
  10.9000     0.2660
   9.7200     0.1220
   9.3800     0.3010
   9.2500     0.2520
  10.1000     0.2300
  11.1000     0.2560
  10.8000     0.2320
  11.0000     0.5140
  13.3000     0.5520
  16.3000     0.5030
  17.4000     0.3740
  18.1000     0.4490
  16.9000     0.3330
  15.6000     0.1850
  14.0000     0.2510
  14.8000     0.3530
  15.0000     0.2090
  16.0000     0.3430
  15.7000     0.1510
  18.4000     0.6780
  20.1000     0.1840
  19.0000     0.2740
  18.2000     0.2440
  13.8000     0.1470
  13.9000     0.3440
  14.7000     0.4130
  15.7000     0.6060
  18.9000     0.4560
  20.0000     0.7990
  18.4000     0.4880
  22.2000     0.4510
  20.4000     0.5080
  19.9000     0.6160
  22.3000     0.8050
  22.0000     0.7630
  18.9000     0.6700
  22.0000     0.5990
  22.9000     0.8020
  21.9000     0.7230
  17.3000     0.2720
  17.4000     0.5930
  16.9000     0.3090
  17.2000     0.5680
  17.1000     0.7540
  22.3000     0.8020
  23.7000     0.6560
  20.5000     0.6260
  22.3000     0.6600
  27.2000     0.4120
  29.2000     0.6420
  20.8000     0.5560
  21.3000     0.8660
  20.5000     0.6910
  18.8000     0.2620
  17.0000     0.1480
  19.7000     0.2650
  38.4000     0.4980
  43.6000     0.2360
  45.3000     0.6270
  26.9000     0.1940
  21.7000     0.6410
  24.6000     0.7740
  21.5000     0.6830
  20.7000     1.0200
  19.3000     0.6840
  16.9000     0.9390
  16.5000     0.8780
  16.8000     0.8070
  18.3000     0.5980
  25.4000     0.3780
  28.8000     0.4630
  22.4000     0.5040
  24.9000     3.8300
  21.1000     3.8400
  20.8000     2.5900
  19.9000     2.5400
  29.9000     1.8700
  37.3000     1.6100
  34.2000     0.4000
  31.5000     3.3000
  24.1000     2.7800
  20.9000     2.6800
  27.8000     0.0502
  45.9000     2.1200
  49.8000     2.1500
  62.8000     1.6400
  41.1000     3.4600
  29.8000     2.7600
  32.2000     2.6300
  30.6000     1.3100
  31.3000     2.9500
  26.6000     2.1600
  28.4000     1.8200
  21.7000     1.8600
  24.4000     1.8100
  25.8000     1.9300
  32.1000     1.6800
  52.1000     3.0600
  39.4000     2.4900
  30.7000     2.2500
  29.3000     2.0700
  26.3000     1.9800
  26.2000     3.2400
 109.0000     2.4800
 126.0000     1.5500
  94.7000     2.6100
  79.4000     2.4500
  65.0000     2.2700
  44.9000     2.0300
  40.0000     2.2700
  66.4000     1.9900
  51.2000     1.0800
  42.8000     2.2700
  38.2000     2.4900
  36.4000     2.0000
  37.3000     2.4600
  36.4000     1.9200
 107.0000     1.4600
  78.0000     2.7600
 113.0000     1.4200
 130.0000     0.8500
 241.0000     1.5200
 124.0000     1.9800
 270.0000     1.4700
 235.0000     1.6900
 150.0000     1.4000
  99.4000     1.8000
  76.7000     2.5400
  61.0000     2.3800
  53.0000     1.9400
  47.6000     1.8800
  43.7000     1.5800
  94.7000     1.9200
 105.0000     2.1700
  70.9000     1.4400
  84.2000     0.1130
 105.0000     0.3640
 106.0000     2.6800
  92.8000     2.1500
  91.8000     1.4500
  82.1000     1.5000
  66.9000     2.5300
  56.9000     2.3500
  51.4000     1.8300
  52.4000     1.5800
  48.0000     1.9600
  39.4000     1.6600
  34.8000     1.4200
  33.5000     1.6500
  41.0000     1.8300
  40.4000     1.3700
  33.6000     1.2100
  35.6000     1.6200
  42.0000     1.5500
  37.0000     1.8700
  33.4000     1.8400
  32.6000     0.3530
  34.7000     0.3910
  34.7000     0.4060
  31.4000     0.3750
  29.9000     1.6900
  31.4000     1.2400
  33.2000     2.7000
  45.6000     1.3900
  57.2000     0.2360
  57.1000     0.2160
  49.9000     0.1480
  45.9000     2.7600
  48.0000     0.2110
  44.4000     0.2490
  40.0000     2.5300
  36.5000     1.6800
  35.8000     1.2600
  36.3000     1.3700
  33.6000     2.8200
  31.9000     1.6500
  50.9000     1.3000
  82.6000     0.0632
  85.1000     0.0704
  97.2000     0.0694
  93.3000     0.1340
 112.0000     0.0537
  99.6000     0.0763
  86.3000     0.0969
  73.0000     0.2710
  64.5000     0.3150
  57.6000     0.2560
  51.8000     0.4890
  48.9000     0.2780
  46.4000     0.1980
  41.4000     0.1880
  39.8000     0.1240
  38.4000     0.1460
  37.4000     0.0518
  35.4000     0.1160
  34.1000     0.0403
  33.3000     0.0573
  32.8000     0.2210
  32.3000     0.1300
  31.9000     0.0608
  31.4000     0.2250
  31.4000     0.1400
  31.1000     0.1030
  30.1000     0.2110
  29.1000     0.0569
  28.3000     0.2330
  27.8000     0.2440
  27.1000     0.1210
  26.6000     0.0971
  26.1000     0.1430
  26.1000     0.0414
  25.9000     0.1960
  25.7000     0.0438
  25.0000     0.0958
  24.4000     0.0798
  22.8000     0.2500
  22.7000     0.0872
  22.7000     0.0718
  22.4000     0.0317
  22.1000     0.1730
  22.0000     0.1610
  21.8000     0.0675
  21.7000     0.0811
  21.3000     0.1080
  20.8000     0.0333
  20.8000     0.1330
  20.8000     0.1130
  20.4000     0.0313
  20.4000     0.0304
  20.2000     0.0280
  20.0000     0.0490
  19.6000     0.0607
  19.4000     0.0208
  19.0000     0.0645
  18.6000     0.0963
  18.2000     0.0871
  18.0000     0.1100
  17.4000     0.0276
  16.6000     0.0868
  16.1000     0.0633
  15.5000     0.0831
  14.6000     0.0750
  14.0000     0.4360
  13.3000     0.0876
  12.6000     0.0531
  12.5000     0.0223
  12.5000     0.1420
  12.2000     0.1290
  12.2000     0.1530
  11.6000     0.1550
  11.4000     0.0113
  11.0000     0.0953
  11.0000     0.0243
  10.6000     0.0821
  10.6000     0.1460
  10.5000     0.0168
  10.4000     0.0389
  10.4000     0.0594
  10.2000     0.0151
  10.2000     0.0351
  10.2000     0.0136
   9.8500     0.0156
   9.8000     0.0181
   9.8000     0.0190
   9.8000     0.0685
   9.8000     0.1470
   9.7900     0.1310
   9.6200     0.0130
   9.0200     0.0658
   8.0500     0.0138
   8.0600     0.0151
   7.3300     0.0176
   6.8900     0.0957
   6.4900     0.0221
   6.8100     0.1450
   6.9100     0.0569
   6.9400     0.0577
   7.3500     0.0737
   7.3500     0.0130
   7.3500     0.0193
   7.3500     0.0123
   7.3500     0.0110
   7.3000     0.0365
   6.9000     0.0173
   6.3900     0.0242
   6.3800     0.0359
   6.4600     0.0110
   6.2900     0.0122
   6.4200     0.0401
   6.7900     0.0368
   7.1500     0.0152
   7.3200     0.0345
   7.5000     0.1180
   6.9900     0.0416
   7.0000     0.0874
   7.1700     0.0935
   6.9600     0.0919
   7.2700     0.1010
   7.5300     0.1480
   7.4000     0.1280
   7.5500     0.0739
   7.8500     0.0872
   7.5700     0.0290
   7.6900     0.0618
   8.2800     0.0981
   8.5300     0.1070
   8.3700     0.0915
   8.0700     0.1190
   8.0200     0.1320
   8.1600     0.0164
   8.0200     0.0140
   8.0200     0.0201
   8.2200     0.0255
   8.3800     0.0820
   8.3900     0.2150
   8.6900     0.1300
   8.8200     0.0240
   8.8300     0.0422
   9.1600     0.0714
   9.3200     0.2860
   9.0800     0.2760
   8.7700     0.0327
   8.6600     0.0313
   8.8500     0.1410
   9.0600     0.0812
   9.1800     0.2080
   9.3200     0.2470
   9.4000     0.1520
   9.5100     0.1490
   9.4300     0.1170
   9.1600     0.2470
   9.0300     0.1660
   8.8500     0.0898
   8.9200     0.1660
   8.8700     0.1040
   9.1000     0.1090
   9.6800     0.0589
   9.6300     0.0477
   9.6800     0.0482
   9.6300     0.1220
   9.7200     0.1790
   9.8000     0.1470
   9.7400     0.1200
   9.7600     0.1040
   9.7400     0.1680
   9.7400     0.1920
   9.5200     0.1810
   9.2200     0.1680
   8.9700     0.0494
   8.8400     0.1200
   9.2700     0.2240
   9.6400     0.1870
   9.8000     0.2370
   9.9600     0.1450
   9.9900     0.0971
  10.2000     0.3090
  10.2000     0.4170
  10.5000     0.2660
  10.8000     0.2550
  10.9000     0.2360
  11.2000     0.3680
  11.4000     0.3900
  11.9000     0.3960
  12.5000     0.1200
  12.2000     0.2400
  12.2000     0.3520
  12.4000     0.5460
  13.6000     0.3850
  11.7000     0.2680
  11.4000     0.1310
  11.8000     0.2860
  11.3000     0.3120
  12.7000     0.1990
  13.8000     0.1330
  14.2000     0.4060
  16.4000     0.5630
  16.3000     0.2310
  15.3000     0.5180
  17.8000     0.4670
  19.7000     0.5490
  20.4000     0.8000
  21.1000     0.5710
  18.1000     0.4340
  21.2000     1.0100
  24.2000     0.9010
  19.2000     0.4650
  17.9000     0.4170
  16.3000     0.5520
  17.0000     0.5430
  17.9000     0.8330
  17.2000     0.6110
  14.6000     0.4580
  16.5000     0.7250
  16.2000     0.6220
  17.4000     0.9580
  16.1000     0.4870
  16.0000     0.6990
  15.8000     0.3510
  13.7000     0.2700
  13.6000     0.5870
  13.7000     0.4040
  16.7000     0.6560
  18.0000     0.6690
  18.4000     0.9680
  18.5000     0.4320
  17.0000     0.4200
  21.6000     0.2280
  19.8000     0.1030
  20.1000     0.1470
  20.7000     0.2660
  19.8000     0.1290
  19.0000     0.2890
  19.0000     0.2970
  18.3000     0.3530
  18.8000     0.3460
  18.4000     0.4290
  16.9000     0.1950
  15.8000     0.7110
  17.8000     0.5680
  16.3000     0.6190
  18.2000     0.6510
  16.9000     0.4040
  19.0000     0.9720
  24.5000     0.4770
  40.2000     0.2500
  32.0000     0.2920
  27.0000     0.5960
  22.4000     0.5150
  19.2000     0.5910
  18.7000     0.6040
  17.3000     0.5970
  17.3000     0.7430
  19.7000     0.8560
  19.9000     0.4760
  16.5000     0.4450
  16.8000     0.7030
  17.1000     0.4800
  16.7000     0.5510
  15.9000     0.4460
  17.1000     0.5130
  17.6000     0.5510
  21.1000     0.7180
  18.7000     0.5320
  22.8000     0.2220
  38.9000     0.2490
  47.4000     2.3300
 103.0000     2.0700
  93.3000     2.4300
  55.5000     2.2900
  39.7000     1.9100
  30.1000     3.0200
  24.8000     2.6100
  26.3000     3.2700
  37.4000     2.4000
  45.7000     1.7700
  55.3000     1.4700
  49.0000     1.8900
  33.8000     1.8000
  28.4000     2.8000
  27.5000     2.2400
  25.9000     2.3600
  25.5000     2.2900
  25.0000     1.7900
  27.4000     1.5600
  53.1000     1.7100
  40.1000     1.4900
  85.7000     1.8200
  52.0000     2.3400
  93.5000     2.1900
 111.0000     2.1300
  87.4000     2.2300
  76.2000     2.4100
  55.0000     1.3300
 111.0000     2.0200
 194.0000     1.7900
 146.0000     1.9200
  88.8000     3.0500
  62.3000     1.3400
  56.8000     2.7700
  69.6000     2.4100
  71.5000     2.2200
  69.1000     2.3800
  54.6000     2.3000
  56.0000     2.4200
  75.4000     1.8100
  65.3000     1.8600
  51.2000     2.2900
  45.7000     2.4900
  43.8000     2.1700
  46.5000     1.6700
  66.8000     1.7200
  64.6000     1.0000
 101.0000     1.0500
  63.2000     2.4100
  48.7000     2.4400
  55.0000     1.4500
  53.6000     2.5000
  74.9000     1.1300
  62.3000     2.4300
  47.2000     2.1000
  40.4000     1.9400
  35.7000     1.7300
  33.0000     2.2300
  35.2000     2.0500
  35.5000     1.8000
  32.9000     2.4400
  32.4000     1.5100
  57.6000     0.2260
  63.6000     0.3410
  83.0000     0.3150
  82.1000     0.6540
  83.9000     2.6000
  74.3000     1.6900
 181.0000     0.9680
 202.0000     1.1900
 120.0000     2.4400
  83.8000     1.9800
  88.6000     1.0900
  86.0000     2.3000
  73.7000     2.0900
  67.5000     1.9500
  60.4000     1.5600
  56.0000     1.8400
  62.8000     1.2200
  75.8000     1.8900
 105.0000     1.6200
 130.0000     0.2080
 123.0000     0.0632
 136.0000     2.6200
 112.0000     0.8890
 130.0000     1.6400
 109.0000     1.1100
 171.0000     1.5300
 146.0000     1.3800
 131.0000     2.0900
 120.0000     1.1700
 111.0000     1.4100
  91.3000     2.0900
  89.3000     1.5500
  82.7000     0.8910
  78.3000     0.2190
  68.1000     0.1640
  62.0000     2.4400
  56.4000     2.6300
  52.1000     1.4600
  53.8000     0.1270
  52.9000     0.1530
  48.6000     0.2190
  45.3000     2.6200
  43.8000     0.2100
  44.5000     0.1510
  41.1000     0.3450
  38.4000     0.1760
  36.3000     0.2690
  33.3000     0.3270
  32.7000     0.2870
  31.9000     0.1840
  32.0000     0.1930
  32.3000     0.1420
  31.6000     0.1190
  31.7000     0.0634
  31.5000     0.0544
  29.9000     0.1390
  29.3000     0.1860
  29.0000     0.2070
  28.6000     0.0393
  27.7000     0.0515
  26.3000     0.2470
  25.2000     0.0980
  24.6000     0.2920
  24.8000     0.1970
  24.6000     0.1680
  24.1000     0.1660
  22.9000     0.1870
  22.7000     0.1980
  23.0000     0.0746
  22.9000     0.2050
  22.4000     0.1350
  21.2000     0.0488
  20.6000     0.0507
  20.9000     0.1920
  20.4000     0.0994
  18.9000     0.2690
  17.0000     0.1400
  16.8000     0.1800
  17.3000     0.1850
  17.1000     0.0905
  16.8000     0.2170
  16.8000     0.0824
  17.4000     0.2520
  17.5000     0.1680
  17.1000     0.1330
  17.0000     0.0684
  16.6000     0.0553
  16.9000     0.2310
  16.8000     0.0881
  16.2000     0.1020
  15.9000     0.1320
  15.0000     0.0556
  14.0000     0.0156
  13.4000     0.0901
  13.4000     0.0368
  13.2000     0.1160
  12.9000     0.0403
  12.4000     0.0267
  12.2000     0.0230
  12.1000     0.1520
  12.1000     0.0573
  12.1000     0.0218
  12.0000     0.0396
  11.4000     0.0210
  11.2000     0.0195
  11.3000     0.0928
  11.1000     0.0887
  11.0000     0.0458
  10.8000     0.1500
  10.6000     0.0208
  10.5000     0.1040
  10.8000     0.0146
  10.6000     0.0233
  10.0000     0.0272
   9.6800     0.2260
  10.1000     0.0526
  10.4000     0.0726
  10.3000     0.0146
  10.1000     0.0144
  10.5000     0.0449
  10.1000     0.0246
   9.6200     0.0634
   8.7300     0.0124
   8.5300     0.0576
   8.0700     0.0479
   7.9200     0.0637
   7.4000     0.0133
   7.1300     0.0171
   7.2300     0.1080
   7.7000     0.0979
   6.9000     0.1210
   6.9300     0.0968
   6.2500     0.0214
   5.8500     0.0704
   6.1600     0.0114
   6.1900     0.0140


